id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Rafael,G,23,192.0,Brazil,1989-06-22,35.0,23.0,21.0,7.0,5.0,0.0,,90.0,6.9,34.0,2.0,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,-0.1379,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Rafinha,D,13,172.0,Brazil,1985-09-06,39.0,38.0,33.0,6.0,3.0,0.0,,70.0,6.8,46.0,7.0,,0.101048,1.0,,2.0,,,2.0,,,1.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Robert Arboleda,D,5,187.0,Ecuador,1991-10-21,32.0,42.0,34.0,5.0,2.0,0.0,1.0,90.0,7.5,52.0,8.0,0.077,,1.0,3.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Alan Franco,D,28,183.0,Argentina,1996-10-10,28.0,29.0,24.0,4.0,1.0,0.0,,90.0,6.1,40.0,8.0,0.4907,,4.0,,7.0,1.0,,3.0,,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Welington,D,6,170.0,Brazil,2001-02-18,23.0,27.0,23.0,5.0,4.0,0.0,,84.0,6.8,44.0,9.0,,,1.0,2.0,4.0,8.0,,2.0,2.0,4.0,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Damián Bobadilla,M,21,181.0,Paraguay,2001-06-07,23.0,22.0,20.0,4.0,4.0,0.0,,71.0,6.7,26.0,3.0,,0.0125421,1.0,,5.0,2.0,,,2.0,,1.0,1.0,,,,,,3.0,,,,,,1.0,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Luiz Gustavo,M,16,187.0,Brazil,1987-07-22,37.0,51.0,45.0,6.0,4.0,0.0,,90.0,7.3,62.0,8.0,0.0273,0.0206102,2.0,1.0,2.0,6.0,1.0,1.0,4.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Wellington Rato,M,27,172.0,Brazil,1992-06-27,32.0,25.0,24.0,4.0,4.0,1.0,,84.0,6.6,43.0,8.0,0.7598,0.19133,,1.0,3.0,1.0,,,,,1.0,7.0,3.0,,,,,1.0,,,2.0,3.0,,2.0,1.0,2.0,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Luciano,M,10,181.0,Brazil,1993-05-17,31.0,21.0,17.0,2.0,,0.0,,71.0,6.9,29.0,7.0,0.0569,0.0146476,1.0,1.0,4.0,2.0,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Lucas Moura,M,7,172.0,Brazil,1992-08-12,32.0,30.0,25.0,6.0,5.0,0.0,1.0,90.0,8.0,56.0,13.0,0.8346,0.0855671,,1.0,6.0,9.0,1.0,1.0,,5.0,1.0,2.0,1.0,,,,,2.0,5.0,3.0,,1.0,2.0,3.0,1.0,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Jonathan Calleri,F,9,181.0,Argentina,1993-09-22,31.0,19.0,15.0,,,0.0,,90.0,8.0,39.0,11.0,0.1398,0.0386745,3.0,3.0,8.0,9.0,1.0,2.0,1.0,3.0,3.0,3.0,,1.0,,,,,2.0,2.0,,1.0,,1.0,2.0,1.0,,1.0,2.0,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Nahuel Ferraresi,D,32,188.0,Venezuela,1998-11-18,25.0,12.0,11.0,1.0,1.0,1.0,,20.0,6.9,17.0,2.0,,0.0360175,,,3.0,,,1.0,,,3.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Liziero,M,26,175.0,Brazil,1998-02-06,26.0,17.0,15.0,3.0,2.0,0.0,,19.0,6.9,26.0,2.0,0.0344,,,,1.0,4.0,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Erick,F,33,173.0,Brazil,1997-12-09,26.0,14.0,12.0,,,0.0,,19.0,7.3,20.0,4.0,0.1594,0.436564,,,4.0,2.0,1.0,,1.0,1.0,2.0,,,,,,,,2.0,,,,,3.0,,1.0,1.0,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Jamal Lewis,D,3,178.0,Northern Ireland,1998-01-24,26.0,5.0,4.0,1.0,,0.0,,16.0,6.8,7.0,1.0,,0.0348527,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,André Silva,F,17,181.0,Brazil,1997-06-02,27.0,4.0,3.0,,,0.0,1.0,16.0,7.4,6.0,1.0,0.3899,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Jandrei,G,93,186.0,Brazil,1993-02-28,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Igor Vinícius,D,2,173.0,Brazil,1997-04-01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Ruan,D,22,187.0,Brazil,1999-06-06,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Sabino,D,35,184.0,Brazil,1996-10-24,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Marcos Antônio,M,20,166.0,Brazil,2000-06-12,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,Santiago Longo,M,4,177.0,Argentina,1998-04-11,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,home,São Paulo,William Gomes,F,39,171.0,Brazil,2006-03-14,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Hugo Souza,G,1,199.0,Brazil,1999-01-30,25.0,30.0,22.0,15.0,7.0,0.0,,90.0,7.1,41.0,8.0,,,,,,,,1.0,,,,,,,1.0,2.0,5.0,,,,,,,,,,,,,-0.1189,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Fagner,D,23,168.0,Brazil,1989-06-10,35.0,16.0,12.0,4.0,3.0,0.0,,50.0,5.5,26.0,6.0,,0.00808635,1.0,,3.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,André Ramalho,D,5,182.0,Brazil,1992-02-15,32.0,26.0,25.0,1.0,,0.0,,63.0,5.6,35.0,1.0,,,1.0,2.0,5.0,6.0,,2.0,1.0,2.0,2.0,,,,,,,2.0,1.0,1.0,,,,,,,,,1.0,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Cacá,D,25,185.0,Brazil,1999-04-24,25.0,31.0,28.0,3.0,1.0,0.0,,90.0,6.3,39.0,4.0,,,3.0,1.0,4.0,2.0,,4.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Matheus Bidu,D,21,172.0,Brazil,1999-05-03,25.0,18.0,16.0,3.0,1.0,0.0,,45.0,6.6,26.0,5.0,,0.0203702,1.0,,1.0,2.0,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Charles,M,8,187.0,Brazil,1996-06-18,28.0,33.0,30.0,1.0,1.0,0.0,,67.0,6.8,42.0,5.0,,0.0145123,1.0,3.0,4.0,5.0,,2.0,2.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,José Martínez,M,70,177.0,Venezuela,1994-08-06,30.0,17.0,15.0,1.0,,0.0,,45.0,6.8,22.0,4.0,,0.070413,,2.0,2.0,5.0,,,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Breno Bidon,M,27,174.0,Brazil,2005-02-19,19.0,17.0,14.0,2.0,2.0,0.0,,45.0,6.8,29.0,6.0,0.1962,0.00651824,,,2.0,3.0,,1.0,,1.0,,1.0,,1.0,,,,,2.0,2.0,,2.0,,,2.0,1.0,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Rodrigo Garro,M,10,174.0,Argentina,1998-01-03,26.0,27.0,23.0,3.0,2.0,0.0,,60.0,6.8,43.0,14.0,0.1332,0.0203358,,1.0,2.0,3.0,,,,2.0,,3.0,,,,,,,2.0,,,1.0,,,,1.0,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Ángel Romero,F,11,177.0,Paraguay,1992-07-03,32.0,20.0,14.0,2.0,1.0,0.0,,90.0,7.3,40.0,12.0,0.2567,0.040683,2.0,2.0,6.0,8.0,2.0,1.0,,2.0,2.0,2.0,,,,,,,5.0,4.0,,,1.0,1.0,1.0,,,,1.0,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Yuri Alberto,F,9,183.0,Brazil,2001-03-17,23.0,16.0,12.0,,,0.0,1.0,90.0,7.5,29.0,11.0,0.1148,0.0758365,2.0,3.0,5.0,7.0,1.0,1.0,,4.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Félix Torres,D,3,187.0,Ecuador,1997-01-10,27.0,20.0,17.0,2.0,1.0,0.0,,45.0,6.4,28.0,4.0,,0.014477,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,André Carrillo,M,19,180.0,Peru,1991-06-13,33.0,24.0,20.0,3.0,,1.0,,45.0,6.6,33.0,8.0,0.0703,0.0626455,,,8.0,1.0,,,1.0,,4.0,,,,,,,2.0,,,,1.0,1.0,2.0,2.0,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Igor Coronado,M,77,170.0,Brazil,1992-08-17,32.0,26.0,17.0,3.0,,0.0,,45.0,6.3,39.0,14.0,0.0346,0.0113869,,,4.0,4.0,,,1.0,1.0,1.0,,,1.0,,,,1.0,4.0,2.0,,,,,,1.0,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Memphis Depay,F,94,176.0,Netherlands,1994-02-12,30.0,14.0,9.0,1.0,,0.0,,30.0,6.5,23.0,9.0,0.0389,0.0111437,,,3.0,4.0,,,1.0,3.0,,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Gustavo Henrique,D,13,195.0,Brazil,1993-03-23,31.0,4.0,4.0,,,0.0,,23.0,6.1,8.0,2.0,,,1.0,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Matheus Donelli,G,32,187.0,Brazil,2002-05-16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Matheuzinho,D,2,171.0,Brazil,2000-09-07,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Hugo,D,46,179.0,Brazil,1997-08-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Ryan Gustavo,M,37,170.0,Brazil,2003-07-14,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Raniele,M,14,184.0,Brazil,1996-12-30,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
