x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1202425200000.0,50000.0,€50k,"Feb 8, 2008",Cruzeiro Esporte Clube,18,https://tmssl.akamaized.net//images/wappen/profil/609.png?lm=1704193039,68097,Rafael
1229036400000.0,200000.0,€200k,"Dec 12, 2008",Cruzeiro Esporte Clube,19,,68097,Rafael
1254693600000.0,800000.0,€800k,"Oct 5, 2009",Cruzeiro Esporte Clube,20,,68097,Rafael
1271282400000.0,600000.0,€600k,"Apr 15, 2010",Cruzeiro Esporte Clube,20,,68097,Rafael
1275775200000.0,300000.0,€300k,"Jun 6, 2010",Cruzeiro Esporte Clube,20,,68097,Rafael
1306706400000.0,300000.0,€300k,"May 30, 2011",Cruzeiro Esporte Clube,21,,68097,Rafael
1323298800000.0,500000.0,€500k,"Dec 8, 2011",Cruzeiro Esporte Clube,22,,68097,Rafael
1337810400000.0,500000.0,€500k,"May 24, 2012",Cruzeiro Esporte Clube,22,,68097,Rafael
1354662000000.0,400000.0,€400k,"Dec 5, 2012",Cruzeiro Esporte Clube,23,,68097,Rafael
1395961200000.0,400000.0,€400k,"Mar 28, 2014",Cruzeiro Esporte Clube,24,,68097,Rafael
1420585200000.0,500000.0,€500k,"Jan 7, 2015",Cruzeiro Esporte Clube,25,,68097,Rafael
1422745200000.0,500000.0,€500k,"Feb 1, 2015",Cruzeiro Esporte Clube,25,,68097,Rafael
1433023200000.0,750000.0,€750k,"May 31, 2015",Cruzeiro Esporte Clube,25,,68097,Rafael
1450134000000.0,500000.0,€500k,"Dec 15, 2015",Cruzeiro Esporte Clube,26,,68097,Rafael
1464300000000.0,500000.0,€500k,"May 27, 2016",Cruzeiro Esporte Clube,26,,68097,Rafael
1480287600000.0,1250000.0,€1.25m,"Nov 28, 2016",Cruzeiro Esporte Clube,27,,68097,Rafael
1512601200000.0,900000.0,€900k,"Dec 7, 2017",Cruzeiro Esporte Clube,28,,68097,Rafael
1527026400000.0,900000.0,€900k,"May 23, 2018",Cruzeiro Esporte Clube,28,,68097,Rafael
1550444400000.0,900000.0,€900k,"Feb 18, 2019",Cruzeiro Esporte Clube,29,,68097,Rafael
1574809200000.0,500000.0,€500k,"Nov 27, 2019",Cruzeiro Esporte Clube,30,,68097,Rafael
1586296800000.0,400000.0,€400k,"Apr 8, 2020",Clube Atlético Mineiro,30,https://tmssl.akamaized.net//images/wappen/profil/330.png?lm=1411033853,68097,Rafael
1599602400000.0,900000.0,€900k,"Sep 9, 2020",Clube Atlético Mineiro,31,,68097,Rafael
1612825200000.0,750000.0,€750k,"Feb 9, 2021",Clube Atlético Mineiro,31,,68097,Rafael
1622152800000.0,750000.0,€750k,"May 28, 2021",Clube Atlético Mineiro,31,,68097,Rafael
1639695600000.0,750000.0,€750k,"Dec 17, 2021",Clube Atlético Mineiro,32,,68097,Rafael
1649196000000.0,750000.0,€750k,"Apr 6, 2022",Clube Atlético Mineiro,32,,68097,Rafael
1660860000000.0,400000.0,€400k,"Aug 19, 2022",Clube Atlético Mineiro,33,,68097,Rafael
1668380400000.0,400000.0,€400k,"Nov 14, 2022",Clube Atlético Mineiro,33,,68097,Rafael
1680818400000.0,400000.0,€400k,"Apr 7, 2023",São Paulo Futebol Clube,33,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,68097,Rafael
1690236000000.0,400000.0,€400k,"Jul 25, 2023",São Paulo Futebol Clube,34,,68097,Rafael
1702249200000.0,600000.0,€600k,"Dec 11, 2023",São Paulo Futebol Clube,34,,68097,Rafael
1711580400000.0,600000.0,€600k,"Mar 28, 2024",São Paulo Futebol Clube,34,,68097,Rafael
1718575200000.0,800000.0,€800k,"Jun 17, 2024",São Paulo Futebol Clube,34,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,68097,Rafael
1512601200000.0,800000.0,€800k,"Dec 7, 2017",Associação Chapecoense de Futebol,24,https://tmssl.akamaized.net//images/wappen/profil/17776_1677130405.png?lm=1677130405,512344,Jandrei
1527026400000.0,900000.0,€900k,"May 23, 2018",Associação Chapecoense de Futebol,25,,512344,Jandrei
1551394800000.0,2000000.0,€2.00m,"Mar 1, 2019",Genoa CFC,26,https://tmssl.akamaized.net//images/wappen/profil/252_1655306568.png?lm=1655306568,512344,Jandrei
1559772000000.0,2000000.0,€2.00m,"Jun 6, 2019",Genoa CFC,26,,512344,Jandrei
1576105200000.0,1800000.0,€1.80m,"Dec 12, 2019",Genoa CFC,26,,512344,Jandrei
1586296800000.0,1400000.0,€1.40m,"Apr 8, 2020",Club Athletico Paranaense,27,https://tmssl.akamaized.net//images/wappen/profil/679.png?lm=1548711363,512344,Jandrei
1599602400000.0,1400000.0,€1.40m,"Sep 9, 2020",Club Athletico Paranaense,27,,512344,Jandrei
1612825200000.0,1000000.0,€1.00m,"Feb 9, 2021",Club Athletico Paranaense,27,,512344,Jandrei
1622152800000.0,1000000.0,€1.00m,"May 28, 2021",Club Athletico Paranaense,28,,512344,Jandrei
1639695600000.0,800000.0,€800k,"Dec 17, 2021",Santos FC,28,https://tmssl.akamaized.net//images/wappen/profil/221.png?lm=1412879099,512344,Jandrei
